Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,4,3130,0.0371547969091,0.1190724,313,0.5,50
mimic,4,3140,0.0371547969091,0.1100145,314,0.5,50
mimic,4,3150,0.0371547969091,0.1235141,315,0.5,50
mimic,4,3160,0.0371547969091,0.1270756,316,0.5,50
mimic,4,3170,0.0371547969091,0.1129828,317,0.5,50
mimic,4,3180,0.0371547969091,0.1087181,318,0.5,50
mimic,4,3190,0.0371547969091,0.1144592,319,0.5,50
mimic,4,3200,0.0372300282028,0.1187079,320,0.5,50
mimic,4,3210,0.0371547969091,0.1124428,321,0.5,50
mimic,4,3220,0.0371547969091,0.1078651,322,0.5,50
mimic,4,3230,0.0371547969091,0.1071606,323,0.5,50
mimic,4,3240,0.0371547969091,0.1060028,324,0.5,50
mimic,4,3250,0.0371547969091,0.1291592,325,0.5,50
mimic,4,3260,0.0371547969091,0.1575562,326,0.5,50
mimic,4,3270,0.0371547969091,0.302446,327,0.5,50
mimic,4,3280,0.0371547969091,0.1379106,328,0.5,50
mimic,4,3290,0.0371547969091,0.1140503,329,0.5,50
mimic,4,3300,0.0371547969091,0.1207058,330,0.5,50
mimic,4,3310,0.0371547969091,0.1372928,331,0.5,50
mimic,4,3320,0.0371547969091,0.1159587,332,0.5,50
mimic,4,3330,0.0371547969091,0.1096351,333,0.5,50
mimic,4,3340,0.0371547969091,0.1154616,334,0.5,50
mimic,4,3350,0.0371547969091,0.1116832,335,0.5,50
mimic,4,3360,0.0371547969091,0.1096773,336,0.5,50
mimic,4,3370,0.0371547969091,0.109007,337,0.5,50
mimic,4,3380,0.0371547969091,0.1083026,338,0.5,50
mimic,4,3390,0.0371547969091,0.1059705,339,0.5,50
mimic,4,3400,0.0371547969091,0.1101269,340,0.5,50
mimic,4,3410,0.0371547969091,0.1094313,341,0.5,50
mimic,4,3420,0.0371547969091,0.1134288,342,0.5,50
mimic,4,3430,0.0371547969091,0.1171001,343,0.5,50
mimic,4,3440,0.0371547969091,0.1161712,344,0.5,50
mimic,4,3450,0.0371547969091,0.1094156,345,0.5,50
mimic,4,3460,0.0371547969091,0.1124045,346,0.5,50
mimic,4,3470,0.0371547969091,0.120156,347,0.5,50
mimic,4,3480,0.0371547969091,0.1229698,348,0.5,50
mimic,4,3490,0.0371547969091,0.3043329,349,0.5,50
mimic,5,0,0.0335659186167,0.1262264,0,0.5,50
mimic,5,10,0.0326332672252,0.1159311,1,0.5,50
mimic,5,20,0.0313296017135,0.1141805,2,0.5,50
mimic,5,30,0.0321162815742,0.1081785,3,0.5,50
mimic,5,40,0.0339419435278,0.1095147,4,0.5,50
mimic,5,50,0.0339419435278,0.1141102,5,0.5,50
mimic,5,60,0.0340438553618,0.1171986,6,0.5,50
mimic,5,70,0.0344703636486,0.1204859,7,0.5,50
mimic,5,80,0.0340438553618,0.1332569,8,0.5,50
mimic,5,90,0.0340844221509,0.1360757,9,0.5,50
mimic,5,100,0.0345127449182,0.1112479,10,0.5,50
mimic,5,110,0.0355696439077,0.1165102,11,0.5,50
mimic,5,120,0.0355696439077,0.1150703,12,0.5,50
mimic,5,130,0.0353940477831,0.1133693,13,0.5,50
mimic,5,140,0.0353940477831,0.1099541,14,0.5,50
mimic,5,150,0.0353940477831,0.1087223,15,0.5,50
mimic,5,160,0.0365618342712,0.1841394,16,0.5,50
mimic,5,170,0.0370546041587,0.1880765,17,0.5,50
mimic,5,180,0.0374229969281,0.1178297,18,0.5,50
mimic,5,190,0.0371524271322,0.1131268,19,0.5,50
mimic,5,200,0.0374229969281,0.1078335,20,0.5,50
mimic,5,210,0.0371235785079,0.110497,21,0.5,50
mimic,5,220,0.0371235785079,0.1341041,22,0.5,50
mimic,5,230,0.0371235785079,0.1086867,23,0.5,50
mimic,5,240,0.0371235785079,0.1155442,24,0.5,50
mimic,5,250,0.0371235785079,0.1146973,25,0.5,50
mimic,5,260,0.0371235785079,0.1090418,26,0.5,50
mimic,5,270,0.0371235785079,0.112626,27,0.5,50
mimic,5,280,0.0374972946297,0.108696,28,0.5,50
mimic,5,290,0.0388704761019,0.1099581,29,0.5,50
mimic,5,300,0.0396560542388,0.1114302,30,0.5,50
mimic,5,310,0.0386193161925,0.1106617,31,0.5,50
mimic,5,320,0.0388704761019,0.1099412,32,0.5,50
mimic,5,330,0.0392546196585,0.1140159,33,0.5,50
mimic,5,340,0.0392546196585,0.118349,34,0.5,50
mimic,5,350,0.0392546196585,0.1400599,35,0.5,50
mimic,5,360,0.0391245317095,0.110015,36,0.5,50
mimic,5,370,0.0391245317095,0.1100137,37,0.5,50
mimic,5,380,0.0391245317095,0.1281827,38,0.5,50
mimic,5,390,0.0391245317095,0.1593757,39,0.5,50
mimic,5,400,0.0391245317095,0.1852331,40,0.5,50
mimic,5,410,0.0391245317095,0.1528939,41,0.5,50
mimic,5,420,0.0391245317095,0.1197098,42,0.5,50
mimic,5,430,0.0391245317095,0.1126734,43,0.5,50
mimic,5,440,0.0390081392182,0.110148,44,0.5,50
mimic,5,450,0.0391245317095,0.1105108,45,0.5,50
mimic,5,460,0.0391245317095,0.1092639,46,0.5,50
mimic,5,470,0.0391245317095,0.1086803,47,0.5,50
mimic,5,480,0.0374161923462,0.1079788,48,0.5,50
mimic,5,490,0.0374161923462,0.1173996,49,0.5,50
mimic,5,500,0.0374161923462,0.1151101,50,0.5,50
mimic,5,510,0.0374161923462,0.1102781,51,0.5,50
mimic,5,520,0.036833438137,0.1241468,52,0.5,50
mimic,5,530,0.036833438137,0.1147309,53,0.5,50
mimic,5,540,0.0367763715209,0.1077203,54,0.5,50
mimic,5,550,0.0367763715209,0.1094994,55,0.5,50
mimic,5,560,0.0367763715209,0.1095167,56,0.5,50
mimic,5,570,0.0367763715209,0.1100233,57,0.5,50
mimic,5,580,0.0374861796717,0.1203591,58,0.5,50
mimic,5,590,0.0376481259725,0.1238656,59,0.5,50
mimic,5,600,0.0376481259725,0.1255745,60,0.5,50
mimic,5,610,0.0376481259725,0.12178,61,0.5,50
mimic,5,620,0.0361617429501,0.1213543,62,0.5,50
mimic,5,630,0.0366654091237,0.1100054,63,0.5,50
mimic,5,640,0.0366654091237,0.1102477,64,0.5,50
mimic,5,650,0.0366654091237,0.1094417,65,0.5,50
mimic,5,660,0.0366654091237,0.1188471,66,0.5,50
mimic,5,670,0.0366654091237,0.1128605,67,0.5,50
mimic,5,680,0.0366654091237,0.1127496,68,0.5,50
mimic,5,690,0.0366654091237,0.1083513,69,0.5,50
mimic,5,700,0.0366654091237,0.1094827,70,0.5,50
mimic,5,710,0.0366654091237,0.1499514,71,0.5,50
mimic,5,720,0.0366654091237,0.1197385,72,0.5,50
mimic,5,730,0.0366654091237,0.1208082,73,0.5,50
mimic,5,740,0.036461381266,0.1294073,74,0.5,50
mimic,5,750,0.036461381266,0.1228393,75,0.5,50
mimic,5,760,0.036461381266,0.1169358,76,0.5,50
mimic,5,770,0.036461381266,0.1231826,77,0.5,50
mimic,5,780,0.036461381266,0.1127344,78,0.5,50
mimic,5,790,0.036461381266,0.1125184,79,0.5,50
mimic,5,800,0.036461381266,0.1231532,80,0.5,50
mimic,5,810,0.0359080267596,0.121116,81,0.5,50
mimic,5,820,0.036461381266,0.1229087,82,0.5,50
mimic,5,830,0.036461381266,0.1325065,83,0.5,50
mimic,5,840,0.036461381266,0.129375,84,0.5,50
mimic,5,850,0.0374219177769,0.1139077,85,0.5,50
mimic,5,860,0.036461381266,0.1073496,86,0.5,50
mimic,5,870,0.036461381266,0.1076776,87,0.5,50
mimic,5,880,0.036461381266,0.1160568,88,0.5,50
mimic,5,890,0.036461381266,0.1269863,89,0.5,50
mimic,5,900,0.036461381266,0.1091935,90,0.5,50
mimic,5,910,0.036461381266,0.1180275,91,0.5,50
mimic,5,920,0.036461381266,0.1155246,92,0.5,50
mimic,5,930,0.036461381266,0.1120693,93,0.5,50
mimic,5,940,0.0362821238847,0.1135173,94,0.5,50
mimic,5,950,0.0362821238847,0.1152559,95,0.5,50
mimic,5,960,0.0362821238847,0.1096684,96,0.5,50
mimic,5,970,0.0362821238847,0.1086875,97,0.5,50
mimic,5,980,0.0362821238847,0.1101114,98,0.5,50
mimic,5,990,0.0362821238847,0.1105806,99,0.5,50
mimic,5,1000,0.0362821238847,0.1172677,100,0.5,50
mimic,5,1010,0.0362821238847,0.1184775,101,0.5,50
mimic,5,1020,0.0364511027671,0.120519,102,0.5,50
mimic,5,1030,0.0362821238847,0.1209942,103,0.5,50
mimic,5,1040,0.0363857244625,0.1141605,104,0.5,50
mimic,5,1050,0.0362821238847,0.1288817,105,0.5,50
mimic,5,1060,0.0362821238847,0.1591439,106,0.5,50
mimic,5,1070,0.0362821238847,0.239416,107,0.5,50
mimic,5,1080,0.0362821238847,0.1183669,108,0.5,50
mimic,5,1090,0.0362821238847,0.1099305,109,0.5,50
mimic,5,1100,0.0362821238847,0.1104977,110,0.5,50
mimic,5,1110,0.0362821238847,0.1120996,111,0.5,50
mimic,5,1120,0.0362821238847,0.1281971,112,0.5,50
mimic,5,1130,0.0362821238847,0.1201495,113,0.5,50
mimic,5,1140,0.0362821238847,0.1145534,114,0.5,50
mimic,5,1150,0.0362821238847,0.1173969,115,0.5,50
mimic,5,1160,0.0362821238847,0.1127875,116,0.5,50
mimic,5,1170,0.0362821238847,0.1120637,117,0.5,50
mimic,5,1180,0.0362821238847,0.1100947,118,0.5,50
mimic,5,1190,0.0362821238847,0.1082142,119,0.5,50
mimic,5,1200,0.0362821238847,0.1065387,120,0.5,50
mimic,5,1210,0.0362821238847,0.1090892,121,0.5,50
mimic,5,1220,0.0362821238847,0.1183394,122,0.5,50
mimic,5,1230,0.0362821238847,0.1211088,123,0.5,50
mimic,5,1240,0.0362821238847,0.3136383,124,0.5,50
mimic,5,1250,0.0362821238847,0.1164885,125,0.5,50
mimic,5,1260,0.0362821238847,0.1230335,126,0.5,50
mimic,5,1270,0.0362821238847,0.1079222,127,0.5,50
mimic,5,1280,0.0362821238847,0.111101,128,0.5,50
mimic,5,1290,0.0362821238847,0.1124675,129,0.5,50
mimic,5,1300,0.0362821238847,0.1067341,130,0.5,50
mimic,5,1310,0.0362821238847,0.1148118,131,0.5,50
mimic,5,1320,0.0362821238847,0.1164723,132,0.5,50
mimic,5,1330,0.0362821238847,0.1102558,133,0.5,50
mimic,5,1340,0.0362821238847,0.1090671,134,0.5,50
mimic,5,1350,0.0362821238847,0.1081794,135,0.5,50
mimic,5,1360,0.0362821238847,0.1072545,136,0.5,50
mimic,5,1370,0.0362821238847,0.1148502,137,0.5,50
mimic,5,1380,0.0362821238847,0.1196533,138,0.5,50
mimic,5,1390,0.0362821238847,0.1209135,139,0.5,50
mimic,5,1400,0.0362821238847,0.1470071,140,0.5,50
mimic,5,1410,0.0362821238847,0.1219947,141,0.5,50
mimic,5,1420,0.0360987120563,0.1857264,142,0.5,50
mimic,5,1430,0.0360987120563,0.1217688,143,0.5,50
mimic,5,1440,0.0370979717988,0.1201836,144,0.5,50
mimic,5,1450,0.0370979717988,0.1174921,145,0.5,50
mimic,5,1460,0.0370979717988,0.1088811,146,0.5,50
mimic,5,1470,0.0370979717988,0.1119755,147,0.5,50
mimic,5,1480,0.0370979717988,0.1155738,148,0.5,50
mimic,5,1490,0.0370979717988,0.112802,149,0.5,50
mimic,5,1500,0.0370979717988,0.1093496,150,0.5,50
mimic,5,1510,0.0370979717988,0.1098306,151,0.5,50
mimic,5,1520,0.0370979717988,0.107675,152,0.5,50
mimic,5,1530,0.0370979717988,0.1090229,153,0.5,50
mimic,5,1540,0.0370979717988,0.1093513,154,0.5,50
mimic,5,1550,0.0370979717988,0.1086842,155,0.5,50
mimic,5,1560,0.0370979717988,0.1119035,156,0.5,50
mimic,5,1570,0.0370979717988,0.1144628,157,0.5,50
mimic,5,1580,0.0370979717988,0.1114613,158,0.5,50
mimic,5,1590,0.0370979717988,0.1094942,159,0.5,50
mimic,5,1600,0.0370979717988,0.1390055,160,0.5,50
mimic,5,1610,0.0370979717988,0.1248142,161,0.5,50
mimic,5,1620,0.0370979717988,0.1105484,162,0.5,50
mimic,5,1630,0.0370979717988,0.1202933,163,0.5,50
mimic,5,1640,0.0370979717988,0.1217106,164,0.5,50
mimic,5,1650,0.0370979717988,0.1529816,165,0.5,50
mimic,5,1660,0.0370979717988,0.1290821,166,0.5,50
mimic,5,1670,0.0370979717988,0.1134445,167,0.5,50
mimic,5,1680,0.0370979717988,0.1079508,168,0.5,50
mimic,5,1690,0.0370979717988,0.10745,169,0.5,50
mimic,5,1700,0.0376050077112,0.1143747,170,0.5,50
mimic,5,1710,0.0366112993182,0.1168063,171,0.5,50
mimic,5,1720,0.0366112993182,0.1188487,172,0.5,50
mimic,5,1730,0.0366112993182,0.1300866,173,0.5,50
mimic,5,1740,0.0366112993182,0.1230569,174,0.5,50
mimic,5,1750,0.0366112993182,0.1088156,175,0.5,50
mimic,5,1760,0.0366112993182,0.110716,176,0.5,50
mimic,5,1770,0.0366112993182,0.113716,177,0.5,50
mimic,5,1780,0.0366112993182,0.1702842,178,0.5,50
mimic,5,1790,0.0366112993182,0.1091302,179,0.5,50
mimic,5,1800,0.0366112993182,0.1091476,180,0.5,50
mimic,5,1810,0.0366112993182,0.1115649,181,0.5,50
mimic,5,1820,0.0366112993182,0.1162007,182,0.5,50
mimic,5,1830,0.0366112993182,0.1120907,183,0.5,50
mimic,5,1840,0.0366112993182,0.1142515,184,0.5,50
mimic,5,1850,0.0366112993182,0.1151008,185,0.5,50
mimic,5,1860,0.0366112993182,0.114495,186,0.5,50
mimic,5,1870,0.0366112993182,0.114709,187,0.5,50
mimic,5,1880,0.0366112993182,0.1177356,188,0.5,50
mimic,5,1890,0.0366112993182,0.1080948,189,0.5,50
mimic,5,1900,0.0366112993182,0.1179752,190,0.5,50
mimic,5,1910,0.0366112993182,0.1169361,191,0.5,50
mimic,5,1920,0.0366112993182,0.1106355,192,0.5,50
mimic,5,1930,0.0366112993182,0.1100815,193,0.5,50
mimic,5,1940,0.0366112993182,0.1115138,194,0.5,50
mimic,5,1950,0.0366112993182,0.1168784,195,0.5,50
mimic,5,1960,0.0366112993182,0.1267278,196,0.5,50
mimic,5,1970,0.0366112993182,0.1356693,197,0.5,50
mimic,5,1980,0.0366112993182,0.1119894,198,0.5,50
mimic,5,1990,0.0366112993182,0.1158867,199,0.5,50
mimic,5,2000,0.0366112993182,0.1142022,200,0.5,50
mimic,5,2010,0.0366112993182,0.1097204,201,0.5,50
mimic,5,2020,0.0366112993182,0.1081129,202,0.5,50
mimic,5,2030,0.0366112993182,0.108314,203,0.5,50
mimic,5,2040,0.0366112993182,0.1133211,204,0.5,50
mimic,5,2050,0.0366112993182,0.1237675,205,0.5,50
mimic,5,2060,0.0366112993182,0.148965,206,0.5,50
mimic,5,2070,0.0366112993182,0.1970656,207,0.5,50
mimic,5,2080,0.0366112993182,0.1295638,208,0.5,50
mimic,5,2090,0.0350556449126,0.116606,209,0.5,50
mimic,5,2100,0.0366112993182,0.1141166,210,0.5,50
mimic,5,2110,0.0366112993182,0.1182345,211,0.5,50
mimic,5,2120,0.0366112993182,0.1111251,212,0.5,50
mimic,5,2130,0.0366112993182,0.1065524,213,0.5,50
mimic,5,2140,0.0366112993182,0.1375016,214,0.5,50
mimic,5,2150,0.0366112993182,0.12884,215,0.5,50
mimic,5,2160,0.0366112993182,0.1103127,216,0.5,50
mimic,5,2170,0.0366112993182,0.1088268,217,0.5,50
mimic,5,2180,0.0366112993182,0.1063098,218,0.5,50
mimic,5,2190,0.0366112993182,0.1088072,219,0.5,50
mimic,5,2200,0.0366112993182,0.1090042,220,0.5,50
mimic,5,2210,0.0366112993182,0.1082895,221,0.5,50
mimic,5,2220,0.0366112993182,0.1094088,222,0.5,50
mimic,5,2230,0.0366112993182,0.1114897,223,0.5,50
mimic,5,2240,0.0366112993182,0.1159676,224,0.5,50
mimic,5,2250,0.0366112993182,0.1108645,225,0.5,50
mimic,5,2260,0.0366112993182,0.1096053,226,0.5,50
mimic,5,2270,0.0366112993182,0.1233794,227,0.5,50
mimic,5,2280,0.0366112993182,0.1233999,228,0.5,50
mimic,5,2290,0.0366112993182,0.1250681,229,0.5,50
mimic,5,2300,0.0366112993182,0.12024,230,0.5,50
mimic,5,2310,0.0366112993182,0.1120131,231,0.5,50
mimic,5,2320,0.0366112993182,0.167692,232,0.5,50
mimic,5,2330,0.0366112993182,0.1491756,233,0.5,50
mimic,5,2340,0.0366112993182,0.1101667,234,0.5,50
mimic,5,2350,0.0366112993182,0.1061062,235,0.5,50
mimic,5,2360,0.0366112993182,0.1088352,236,0.5,50
mimic,5,2370,0.0366112993182,0.115807,237,0.5,50
mimic,5,2380,0.0366112993182,0.1209256,238,0.5,50
mimic,5,2390,0.0366112993182,0.1191187,239,0.5,50
mimic,5,2400,0.0367656734496,0.1362847,240,0.5,50
mimic,5,2410,0.0366112993182,0.1174791,241,0.5,50
mimic,5,2420,0.0353469653375,0.1108961,242,0.5,50
mimic,5,2430,0.0366112993182,0.1099299,243,0.5,50
mimic,5,2440,0.0353469653375,0.1115883,244,0.5,50
mimic,5,2450,0.0353469653375,0.1132978,245,0.5,50
mimic,5,2460,0.0353469653375,0.1104967,246,0.5,50
mimic,5,2470,0.0349913124447,0.1127281,247,0.5,50
mimic,5,2480,0.0353469653375,0.122291,248,0.5,50
mimic,5,2490,0.0353469653375,0.1374461,249,0.5,50
mimic,5,2500,0.0353469653375,0.211029,250,0.5,50
mimic,5,2510,0.0353469653375,0.1190887,251,0.5,50
mimic,5,2520,0.0353469653375,0.1116678,252,0.5,50
mimic,5,2530,0.0353469653375,0.1086786,253,0.5,50
mimic,5,2540,0.0353469653375,0.1083188,254,0.5,50
mimic,5,2550,0.0353469653375,0.1086092,255,0.5,50
mimic,5,2560,0.0353469653375,0.1144535,256,0.5,50
mimic,5,2570,0.0353469653375,0.1156335,257,0.5,50
mimic,5,2580,0.0353469653375,0.1098127,258,0.5,50
mimic,5,2590,0.0353469653375,0.1109302,259,0.5,50
mimic,5,2600,0.0353469653375,0.1098505,260,0.5,50
mimic,5,2610,0.0353469653375,0.1115713,261,0.5,50
mimic,5,2620,0.0353469653375,0.1142418,262,0.5,50
mimic,5,2630,0.0353469653375,0.116895,263,0.5,50
mimic,5,2640,0.034795049487,0.1129177,264,0.5,50
mimic,5,2650,0.0353469653375,0.1170443,265,0.5,50
mimic,5,2660,0.0353469653375,0.1153174,266,0.5,50
mimic,5,2670,0.0353469653375,0.1094266,267,0.5,50
mimic,5,2680,0.0353469653375,0.1079894,268,0.5,50
mimic,5,2690,0.0353469653375,0.1625451,269,0.5,50
mimic,5,2700,0.0339510909163,0.1373055,270,0.5,50
mimic,5,2710,0.0353469653375,0.1460969,271,0.5,50
mimic,5,2720,0.0353469653375,0.1539804,272,0.5,50
mimic,5,2730,0.0353469653375,0.1437689,273,0.5,50
mimic,5,2740,0.0353469653375,0.1156544,274,0.5,50
mimic,5,2750,0.0353469653375,0.1098916,275,0.5,50
mimic,5,2760,0.0353469653375,0.1076707,276,0.5,50
mimic,5,2770,0.0358703262952,0.1121857,277,0.5,50
mimic,5,2780,0.0353469653375,0.1149233,278,0.5,50
mimic,5,2790,0.0353469653375,0.1098564,279,0.5,50
mimic,5,2800,0.0353996789089,0.108903,280,0.5,50
mimic,5,2810,0.0353996789089,0.1172758,281,0.5,50
mimic,5,2820,0.0353996789089,0.1121873,282,0.5,50
mimic,5,2830,0.0353996789089,0.1106879,283,0.5,50
mimic,5,2840,0.0353996789089,0.1089528,284,0.5,50
mimic,5,2850,0.0353996789089,0.1063623,285,0.5,50
mimic,5,2860,0.0353996789089,0.1187012,286,0.5,50
mimic,5,2870,0.0353996789089,0.131313,287,0.5,50
mimic,5,2880,0.0353996789089,0.1100177,288,0.5,50
mimic,5,2890,0.0353996789089,0.1101847,289,0.5,50
mimic,5,2900,0.0353996789089,0.1336657,290,0.5,50
mimic,5,2910,0.0353996789089,0.135459,291,0.5,50
mimic,5,2920,0.0359770617061,0.1197618,292,0.5,50
mimic,5,2930,0.0353996789089,0.1223588,293,0.5,50
mimic,5,2940,0.0353996789089,0.119281,294,0.5,50
mimic,5,2950,0.0353996789089,0.120625,295,0.5,50
mimic,5,2960,0.0353996789089,0.1165561,296,0.5,50
mimic,5,2970,0.0353996789089,0.108629,297,0.5,50
mimic,5,2980,0.0353996789089,0.1150466,298,0.5,50
mimic,5,2990,0.0353996789089,0.1130783,299,0.5,50
mimic,5,3000,0.0353996789089,0.1089837,300,0.5,50
mimic,5,3010,0.0353996789089,0.1075295,301,0.5,50
mimic,5,3020,0.0357261570257,0.1067072,302,0.5,50
mimic,5,3030,0.0353996789089,0.1098861,303,0.5,50
mimic,5,3040,0.0353996789089,0.155423,304,0.5,50
mimic,5,3050,0.0353996789089,0.2227533,305,0.5,50
mimic,5,3060,0.0353996789089,0.14219,306,0.5,50
mimic,5,3070,0.0353996789089,0.1115964,307,0.5,50
mimic,5,3080,0.0353996789089,0.1082924,308,0.5,50
mimic,5,3090,0.0353996789089,0.1100488,309,0.5,50
mimic,5,3100,0.0353996789089,0.1146245,310,0.5,50
mimic,5,3110,0.0356272428575,0.1266138,311,0.5,50
mimic,5,3120,0.0353996789089,0.1208019,312,0.5,50
mimic,5,3130,0.0355300263432,0.1201027,313,0.5,50
mimic,5,3140,0.0353996789089,0.1337858,314,0.5,50
mimic,5,3150,0.0353996789089,0.1149039,315,0.5,50
mimic,5,3160,0.0357411086738,0.1114271,316,0.5,50
mimic,5,3170,0.0353996789089,0.1085219,317,0.5,50
mimic,5,3180,0.0353996789089,0.1068173,318,0.5,50
mimic,5,3190,0.0353996789089,0.1097085,319,0.5,50
mimic,5,3200,0.0353996789089,0.1108987,320,0.5,50
mimic,5,3210,0.0356019594674,0.1094015,321,0.5,50
mimic,5,3220,0.0356019594674,0.1268345,322,0.5,50
mimic,5,3230,0.0356019594674,0.1583711,323,0.5,50
mimic,5,3240,0.0356019594674,0.109155,324,0.5,50
mimic,5,3250,0.0356019594674,0.1153005,325,0.5,50
mimic,5,3260,0.0356019594674,0.1093548,326,0.5,50
mimic,5,3270,0.0356019594674,0.1124157,327,0.5,50
mimic,5,3280,0.0358216825926,0.1104255,328,0.5,50
mimic,5,3290,0.0356019594674,0.1114793,329,0.5,50
mimic,5,3300,0.0356019594674,0.1106118,330,0.5,50
mimic,5,3310,0.0356019594674,0.1167775,331,0.5,50
mimic,5,3320,0.0356019594674,0.1269307,332,0.5,50
mimic,5,3330,0.0356019594674,0.1191906,333,0.5,50
mimic,5,3340,0.0356019594674,0.1146619,334,0.5,50
mimic,5,3350,0.0356019594674,0.1140136,335,0.5,50
mimic,5,3360,0.0345006069923,0.1149707,336,0.5,50
mimic,5,3370,0.0356019594674,0.1168448,337,0.5,50
mimic,5,3380,0.0356019594674,0.1175377,338,0.5,50
mimic,5,3390,0.0356019594674,0.1263715,339,0.5,50
mimic,5,3400,0.0356019594674,0.1789305,340,0.5,50
mimic,5,3410,0.0356019594674,0.1306068,341,0.5,50
mimic,5,3420,0.0356019594674,0.1100201,342,0.5,50
mimic,5,3430,0.0356019594674,0.1128214,343,0.5,50
mimic,5,3440,0.0356019594674,0.2413622,344,0.5,50
mimic,5,3450,0.0356019594674,0.2507377,345,0.5,50
mimic,5,3460,0.0356019594674,0.1198321,346,0.5,50
mimic,5,3470,0.0356019594674,0.1106929,347,0.5,50
mimic,5,3480,0.0356019594674,0.1081988,348,0.5,50
mimic,5,3490,0.0356019594674,0.1076634,349,0.5,50
mimic,6,0,0.0412281580455,0.1224055,0,0.5,50
mimic,6,10,0.0396306579461,0.1213627,1,0.5,50
mimic,6,20,0.0416827636152,0.1250308,2,0.5,50
mimic,6,30,0.0419075541811,0.1262568,3,0.5,50
mimic,6,40,0.0420087364438,0.1294734,4,0.5,50
mimic,6,50,0.0433085853105,0.1113316,5,0.5,50
mimic,6,60,0.0433085853105,0.1419281,6,0.5,50
mimic,6,70,0.0428357687717,0.1141408,7,0.5,50
mimic,6,80,0.0436201576622,0.1144159,8,0.5,50
mimic,6,90,0.0433085853105,0.1212341,9,0.5,50
mimic,6,100,0.0437623486229,0.1122092,10,0.5,50
mimic,6,110,0.0442752076066,0.1117776,11,0.5,50
mimic,6,120,0.0439605829967,0.1196352,12,0.5,50
mimic,6,130,0.042178856101,0.1214318,13,0.5,50
mimic,6,140,0.042178856101,0.1182447,14,0.5,50
mimic,6,150,0.042178856101,0.1077834,15,0.5,50
mimic,6,160,0.0410762880479,0.1080816,16,0.5,50
mimic,6,170,0.0400101569915,0.1108212,17,0.5,50
mimic,6,180,0.0397985450632,0.1201403,18,0.5,50
mimic,6,190,0.0397985450632,0.1226759,19,0.5,50
mimic,6,200,0.0397985450632,0.1330015,20,0.5,50
mimic,6,210,0.0377417151811,0.1529484,21,0.5,50
mimic,6,220,0.0391229247659,0.1231124,22,0.5,50
mimic,6,230,0.0377099967177,0.1605307,23,0.5,50
mimic,6,240,0.0377099967177,0.1814303,24,0.5,50
mimic,6,250,0.0377099967177,0.1098603,25,0.5,50
mimic,6,260,0.0377099967177,0.118538,26,0.5,50
mimic,6,270,0.0377099967177,0.11092,27,0.5,50
mimic,6,280,0.0377099967177,0.1165812,28,0.5,50
mimic,6,290,0.0377099967177,0.1125559,29,0.5,50
mimic,6,300,0.0377099967177,0.1107611,30,0.5,50
mimic,6,310,0.0377099967177,0.104853,31,0.5,50
mimic,6,320,0.0377099967177,0.1071803,32,0.5,50
mimic,6,330,0.0377099967177,0.1090713,33,0.5,50
mimic,6,340,0.0377099967177,0.1101847,34,0.5,50
mimic,6,350,0.0377099967177,0.1093448,35,0.5,50
mimic,6,360,0.0377099967177,0.113586,36,0.5,50
mimic,6,370,0.0375078136447,0.1186574,37,0.5,50
mimic,6,380,0.0373102824467,0.1144865,38,0.5,50
mimic,6,390,0.0387113346449,0.1107728,39,0.5,50
mimic,6,400,0.0387113346449,0.1109581,40,0.5,50
mimic,6,410,0.0387113346449,0.109338,41,0.5,50
mimic,6,420,0.0387113346449,0.2047886,42,0.5,50
mimic,6,430,0.0387113346449,0.1293436,43,0.5,50
mimic,6,440,0.0379971438714,0.1361621,44,0.5,50
mimic,6,450,0.0380396079799,0.1312148,45,0.5,50
mimic,6,460,0.0388496773224,0.1104527,46,0.5,50
mimic,6,470,0.0388496773224,0.1079391,47,0.5,50
mimic,6,480,0.039005752871,0.1068859,48,0.5,50
mimic,6,490,0.0388940694363,0.1116684,49,0.5,50
mimic,6,500,0.0388940694363,0.1159588,50,0.5,50
mimic,6,510,0.0388940694363,0.1250088,51,0.5,50
mimic,6,520,0.0378051328467,0.1230337,52,0.5,50
mimic,6,530,0.0384214050829,0.143805,53,0.5,50
mimic,6,540,0.0399128905443,0.1119045,54,0.5,50
mimic,6,550,0.0403542415862,0.1125753,55,0.5,50
mimic,6,560,0.0399128905443,0.1107458,56,0.5,50
mimic,6,570,0.0380491973168,0.1097288,57,0.5,50
mimic,6,580,0.0380491973168,0.1126218,58,0.5,50
mimic,6,590,0.0380491973168,0.1201208,59,0.5,50
mimic,6,600,0.0382034685906,0.1398778,60,0.5,50
mimic,6,610,0.0388688446496,0.1163488,61,0.5,50
mimic,6,620,0.0372776314073,0.1162894,62,0.5,50
mimic,6,630,0.0372776314073,0.1264691,63,0.5,50
mimic,6,640,0.0383387975712,0.1164009,64,0.5,50
mimic,6,650,0.0380634930602,0.1126137,65,0.5,50
mimic,6,660,0.0393119128336,0.1138145,66,0.5,50
mimic,6,670,0.0390490203666,0.1151661,67,0.5,50
mimic,6,680,0.0383101624402,0.110768,68,0.5,50
mimic,6,690,0.0383101624402,0.1135131,69,0.5,50
mimic,6,700,0.0383101624402,0.1182167,70,0.5,50
